,id_1,id_2,score,edge_type
138,247,342,0.3650759184072999,ingr-ingr
139,176,509,0.21132731626255974,ingr-ingr
140,416,332,0.12036142463672225,ingr-ingr
141,53,9,0.14254501256812935,ingr-ingr
142,608,464,0.19555782738571287,ingr-ingr
143,437,490,0.144051453065245,ingr-ingr
144,294,301,0.1741627777315254,ingr-ingr
145,251,47,0.22223156354038132,ingr-ingr
146,333,265,0.13739570905375614,ingr-ingr
147,190,146,0.18014516339353456,ingr-ingr
148,318,423,0.3093522171278161,ingr-ingr
149,356,254,0.17745204461592626,ingr-ingr
150,412,184,0.07276639554728846,ingr-ingr
151,603,87,0.22335012380165872,ingr-ingr
152,161,504,0.11097080172744984,ingr-ingr
153,197,167,0.17448332719324208,ingr-ingr
154,308,121,0.25083794275791577,ingr-ingr
155,394,336,0.1439709276043283,ingr-ingr
156,365,120,0.09822822300082068,ingr-ingr
157,85,265,0.043557536241727916,ingr-ingr
158,276,10,0.13206870768446635,ingr-ingr
159,537,141,0.08870858706721325,ingr-ingr
160,603,196,0.19345223986105026,ingr-ingr
161,363,603,0.2875196156879636,ingr-ingr
162,271,228,0.1226600274846224,ingr-ingr
163,614,359,0.27241758995361715,ingr-ingr
164,38,177,0.1620936400571315,ingr-ingr
165,165,371,0.2781988007746121,ingr-ingr
166,403,276,0.09402968527709887,ingr-ingr
167,316,563,0.3653473091519237,ingr-ingr
168,482,316,0.3493634641146872,ingr-ingr
169,284,17,0.2840184373537933,ingr-ingr
170,209,540,0.2609525512730387,ingr-ingr
171,30,533,0.26532598143256403,ingr-ingr
172,288,84,0.18028528256161067,ingr-ingr
173,17,362,0.11196127295866028,ingr-ingr
174,562,130,0.2286500102039389,ingr-ingr
175,165,306,0.17718067184387148,ingr-ingr
176,168,435,0.11507808422584274,ingr-ingr
177,574,86,0.17088806444018512,ingr-ingr
178,332,293,0.20805407744295915,ingr-ingr
179,260,26,0.21754873585697326,ingr-ingr
180,320,293,0.33748364181706497,ingr-ingr
181,393,447,0.2748229500509637,ingr-ingr
182,268,573,0.02015056408458609,ingr-ingr
183,575,440,0.2882146740354413,ingr-ingr
184,325,572,0.14466396896052608,ingr-ingr
185,218,396,0.3348418120797901,ingr-ingr
186,357,401,0.12771408405713022,ingr-ingr
187,184,276,0.1892489384937208,ingr-ingr
188,574,33,0.15368166185740925,ingr-ingr
189,23,293,0.2900462514143458,ingr-ingr
190,407,202,0.16808346963229348,ingr-ingr
191,10,109,0.13714866616338967,ingr-ingr
192,504,561,0.1643649882994478,ingr-ingr
193,175,94,0.2354765391235641,ingr-ingr
194,445,195,0.08785417797519852,ingr-ingr
195,506,131,0.11134304781639924,ingr-ingr
196,477,540,0.16413533635881472,ingr-ingr
197,142,141,0.22740119347812535,ingr-ingr
198,454,227,0.1234183529454095,ingr-ingr
199,112,22,0.16481354571665666,ingr-ingr
200,38,482,0.13407028550095562,ingr-ingr
201,297,164,0.1305395384548657,ingr-ingr
202,460,592,0.10844475964080784,ingr-ingr
203,335,356,0.13932314325499034,ingr-ingr
204,597,113,0.13708549460293734,ingr-ingr
205,254,150,0.2180233582049537,ingr-ingr
206,599,294,0.10293315201694103,ingr-ingr
207,431,177,0.2517546060838505,ingr-ingr
208,126,571,0.14332946317615644,ingr-ingr
209,214,464,0.17921335114501036,ingr-ingr
210,441,600,0.2001907764395653,ingr-ingr
211,204,589,0.17182170138352873,ingr-ingr
212,410,109,0.1942174104730708,ingr-ingr
213,338,475,0.20019720879026728,ingr-ingr
214,84,11,0.20024635527390214,ingr-ingr
215,204,368,0.15873630960206914,ingr-ingr
216,144,160,0.2749080717381932,ingr-ingr
217,198,119,0.1622196862410359,ingr-ingr
218,513,362,0.06440062151356822,ingr-ingr
219,221,398,0.18387109192683784,ingr-ingr
220,278,191,0.18490122430165634,ingr-ingr
221,596,174,0.1539928069407102,ingr-ingr
222,211,136,0.12777590061511065,ingr-ingr
223,28,466,0.15658212122513673,ingr-ingr
224,122,309,0.20463171274665315,ingr-ingr
225,13,386,0.15145697472486838,ingr-ingr
226,72,578,0.1270451121882385,ingr-ingr
227,54,598,0.120708239773019,ingr-ingr
228,32,77,0.15802616936679986,ingr-ingr
229,610,478,0.11935214910956753,ingr-ingr
230,206,397,0.15829200158414672,ingr-ingr
231,338,253,0.19244138676431935,ingr-ingr
232,121,251,0.2308602163173898,ingr-ingr
233,582,24,0.03600085402137068,ingr-ingr
234,178,338,0.16658337758620176,ingr-ingr
235,306,287,0.09562387997544156,ingr-ingr
236,477,594,0.1461123116757593,ingr-ingr
237,456,368,0.02544844873808558,ingr-ingr
238,590,567,0.10387599320299992,ingr-ingr
239,112,466,0.26909940490223844,ingr-ingr
240,442,303,0.2785743031469413,ingr-ingr
241,154,155,0.1442430219705859,ingr-ingr
242,173,205,0.30658200019051873,ingr-ingr
243,67,598,0.1253849525106382,ingr-ingr
244,528,484,0.2324416543944857,ingr-ingr
245,250,576,0.13500356871380134,ingr-ingr
246,16,136,0.14930629154102162,ingr-ingr
247,550,597,0.12661488091900844,ingr-ingr
248,419,213,0.27214496046749315,ingr-ingr
249,535,227,0.11726876640332907,ingr-ingr
250,79,167,0.11509347252994905,ingr-ingr
251,548,192,0.18476628142899154,ingr-ingr
252,612,102,0.15514217664582627,ingr-ingr
253,21,37,0.10832306580079464,ingr-ingr
254,497,141,0.13002602258696774,ingr-ingr
255,515,271,0.11092226246696914,ingr-ingr
256,339,561,0.1547780253026432,ingr-ingr
257,385,118,0.21499044765731887,ingr-ingr
258,314,84,0.1321907206851788,ingr-ingr
259,459,300,0.2050411358088546,ingr-ingr
260,244,405,0.29981267745486706,ingr-ingr
261,120,155,0.22109508417321908,ingr-ingr
262,549,430,0.08485300898208542,ingr-ingr
263,585,503,0.19442402197362987,ingr-ingr
264,508,258,0.1365897104308835,ingr-ingr
265,344,482,0.16834551040978113,ingr-ingr
266,237,343,0.26800650268725035,ingr-ingr
267,400,533,0.24035429295666735,ingr-ingr
268,257,444,0.16312304611358347,ingr-ingr
269,354,184,0.1275491516576106,ingr-ingr
270,519,444,0.06162700245147409,ingr-ingr
271,498,296,0.18720230197485244,ingr-ingr
272,262,175,0.2953676967052421,ingr-ingr
273,263,130,0.2578642711381021,ingr-ingr
274,11,109,0.2241391454499258,ingr-ingr
275,435,257,0.15409371983634845,ingr-ingr
276,582,484,0.030107710274720555,ingr-ingr
277,486,457,0.13218334969306966,ingr-ingr
278,604,36,0.18203459237877365,ingr-ingr
279,253,50,0.18568471613538204,ingr-ingr
280,354,173,0.09348357914376222,ingr-ingr
281,348,490,0.14714695358713567,ingr-ingr
282,115,157,0.1536809409996915,ingr-ingr
283,256,368,0.11127638456017608,ingr-ingr
284,481,152,0.15449441908690725,ingr-ingr
285,483,597,0.09602456144804193,ingr-ingr
286,335,540,0.19578681462527106,ingr-ingr
287,428,338,0.15663907001406144,ingr-ingr
288,584,8,0.15595463296696513,ingr-ingr
289,413,162,0.2082882899708608,ingr-ingr
290,507,331,0.21035057428508894,ingr-ingr
291,270,597,0.15199952548537335,ingr-ingr
292,459,184,0.11807528800612214,ingr-ingr
293,347,162,0.2270637914336683,ingr-ingr
294,20,4,0.3885196982682723,ingr-ingr
295,257,350,0.23808083189995824,ingr-ingr
296,299,312,0.07850912027302312,ingr-ingr
297,75,219,0.1269511741280948,ingr-ingr
298,6,51,0.0697041425981544,ingr-ingr
299,361,26,0.20599310531097126,ingr-ingr
300,500,588,0.14785369361735026,ingr-ingr
301,263,416,0.1931961828624111,ingr-ingr
302,438,477,0.14834743197999584,ingr-ingr
303,485,272,0.1534816106387651,ingr-ingr
304,358,614,0.3002930175162333,ingr-ingr
305,161,186,0.12513339769967738,ingr-ingr
306,289,109,0.13696760396470709,ingr-ingr
307,441,367,0.12205231636646595,ingr-ingr
308,533,450,0.2917900581996209,ingr-ingr
309,312,314,0.2547854008604534,ingr-ingr
310,275,430,0.2114228394921905,ingr-ingr
311,426,206,0.26023522458712417,ingr-ingr
312,228,118,0.1666319163767376,ingr-ingr
313,191,66,0.14705466387815888,ingr-ingr
314,522,384,0.2665057067631017,ingr-ingr
315,176,409,0.3293836665083011,ingr-ingr
316,603,2,0.3540255923789981,ingr-ingr
317,416,360,0.18608256460495567,ingr-ingr
318,560,301,0.3486938894815567,ingr-ingr
319,347,320,0.17086867450835516,ingr-ingr
320,20,346,0.23655263809310706,ingr-ingr
321,61,562,0.11911615055094092,ingr-ingr
322,371,523,0.15021090504232515,ingr-ingr
323,137,2,0.14608803722755614,ingr-ingr
324,303,501,0.07746309198371767,ingr-ingr
325,323,491,0.2750189389741477,ingr-ingr
326,532,253,0.01577849471087485,ingr-ingr
327,327,275,0.09946630642176944,ingr-ingr
328,365,92,0.2540257341867956,ingr-ingr
329,275,140,0.13139075273543127,ingr-ingr
330,294,216,0.3630418467008188,ingr-ingr
331,422,493,0.11251509967601477,ingr-ingr
332,205,409,0.2178478939878206,ingr-ingr
333,189,494,0.18938620009230414,ingr-ingr
334,337,571,0.1250552212809835,ingr-ingr
335,446,487,0.056777997675047126,ingr-ingr
336,470,533,0.17182807326549973,ingr-ingr
337,412,51,0.0715498991070867,ingr-ingr
338,54,8,0.1021861148491634,ingr-ingr
339,87,499,0.1205489500645408,ingr-ingr
340,420,518,0.15218544487089858,ingr-ingr
341,256,559,0.11670444184141025,ingr-ingr
342,369,234,0.2498009108789056,ingr-ingr
343,42,16,0.12156180638994073,ingr-ingr
344,463,608,0.20763147367350884,ingr-ingr
345,414,419,0.15183353017345108,ingr-ingr
346,482,212,0.4633884094745978,ingr-ingr
347,87,608,0.12608928577596662,ingr-ingr
348,240,153,0.2610847087192336,ingr-ingr
349,520,315,0.2291628567673308,ingr-ingr
350,132,33,0.2239042744941641,ingr-ingr
351,136,36,0.27899994359822144,ingr-ingr
352,249,413,0.1745240696724683,ingr-ingr
353,400,55,0.2178256121653636,ingr-ingr
354,553,309,0.17259744623786394,ingr-ingr
355,41,357,0.1134153887504248,ingr-ingr
356,131,363,0.2621899011730273,ingr-ingr
357,81,162,0.19444722002879453,ingr-ingr
358,577,175,0.1282765625681946,ingr-ingr
359,475,88,0.1268811140158124,ingr-ingr
360,27,138,0.2424373101648638,ingr-ingr
361,361,171,0.2672442481070006,ingr-ingr
362,17,430,0.05636469374376055,ingr-ingr
363,490,608,0.1876955684192892,ingr-ingr
364,95,369,0.061420301157896824,ingr-ingr
365,218,531,0.2992716909034069,ingr-ingr
366,385,368,0.18454137380009056,ingr-ingr
367,147,533,0.09448530388862196,ingr-ingr
368,611,88,0.17396959232235154,ingr-ingr
369,353,312,0.12333181229739495,ingr-ingr
370,64,181,0.15344680838266614,ingr-ingr
371,320,47,0.2112692062411119,ingr-ingr
372,302,371,0.2015727716783296,ingr-ingr
373,340,34,0.08660233434244749,ingr-ingr
374,352,356,0.17075709233692038,ingr-ingr
375,95,82,0.2356220295786513,ingr-ingr
376,363,131,0.2621899011730273,ingr-ingr
377,219,227,0.22276659493298415,ingr-ingr
378,553,471,0.20280095810796847,ingr-ingr
379,420,218,0.1830916592985116,ingr-ingr
380,131,9,0.4031405358584605,ingr-ingr
381,23,47,0.2850825606076315,ingr-ingr
382,61,216,0.11471094981059615,ingr-ingr
383,601,451,0.177875104349197,ingr-ingr
384,325,195,0.12423375195406272,ingr-ingr
385,363,16,0.18190281833184815,ingr-ingr
386,300,357,0.3615353110100568,ingr-ingr
387,329,128,0.30088656664351743,ingr-ingr
388,2,230,0.16472420063362198,ingr-ingr
389,3,67,0.1565969800008618,ingr-ingr
390,439,536,0.09803378153379363,ingr-ingr
391,533,247,0.2801426548539746,ingr-ingr
392,359,36,0.3772677565524974,ingr-ingr
393,347,175,0.1536003656280615,ingr-ingr
394,371,426,0.1725083833806482,ingr-ingr
395,558,130,0.19880173408227486,ingr-ingr
396,425,518,0.2609135211976823,ingr-ingr
397,245,397,0.14327384912124236,ingr-ingr
398,373,376,0.4455395836121844,ingr-ingr
399,507,363,0.13892233908877347,ingr-ingr
400,248,393,0.12042224808307317,ingr-ingr
401,286,577,0.03957624877465914,ingr-ingr
402,548,451,0.11552854536022025,ingr-ingr
403,390,196,0.0786118855056515,ingr-ingr
404,220,221,0.17199350532585808,ingr-ingr
405,2,8,0.2558624396078357,ingr-ingr
406,476,119,0.18648536017854794,ingr-ingr
407,187,12,0.24709366033413674,ingr-ingr
408,337,415,0.21115135513659014,ingr-ingr
409,102,153,0.14339312151830194,ingr-ingr
410,466,424,0.18496743565379856,ingr-ingr
411,159,98,0.2611288478081599,ingr-ingr
412,586,218,0.10892741067800916,ingr-ingr
413,279,281,0.10235926799197824,ingr-ingr
414,366,610,0.19541639023658272,ingr-ingr
415,347,130,0.22413154442406485,ingr-ingr
416,611,613,0.22593429589193426,ingr-ingr
417,371,200,0.15435873164997627,ingr-ingr
418,135,245,0.14200587789232375,ingr-ingr
419,546,572,0.1450981149516028,ingr-ingr
420,585,2,0.6495085230494251,ingr-ingr
421,513,87,0.11279864778579896,ingr-ingr
422,254,183,0.20545251429017974,ingr-ingr
423,239,321,0.1543887245424681,ingr-ingr
424,595,217,0.12207970387938533,ingr-ingr
425,372,294,0.18386917897561875,ingr-ingr
426,104,604,0.1907646683485104,ingr-ingr
427,249,533,0.14041783777081862,ingr-ingr
428,379,578,0.18315054742813466,ingr-ingr
429,90,531,0.22591932320747216,ingr-ingr
430,436,571,0.28861599259857945,ingr-ingr
431,382,347,0.2032137379239862,ingr-ingr
432,534,436,0.09675393590828056,ingr-ingr
433,536,496,0.12365736824790165,ingr-ingr
434,370,259,0.23273047840488395,ingr-ingr
435,6,253,0.07013976625930929,ingr-ingr
436,172,13,0.14635794846171504,ingr-ingr
437,274,571,0.13445092889380195,ingr-ingr
438,30,247,0.2037422417665924,ingr-ingr
439,267,227,0.20839935070960056,ingr-ingr
440,486,501,0.1252369926216626,ingr-ingr
441,34,234,0.15375271096185408,ingr-ingr
442,508,149,0.1768992976051128,ingr-ingr
443,181,361,0.291588966749593,ingr-ingr
444,146,103,0.14938244334332507,ingr-ingr
445,520,191,0.06743305630166764,ingr-ingr
446,422,589,0.2231528985059878,ingr-ingr
447,333,30,0.13290163496808408,ingr-ingr
448,560,174,0.2288303445991352,ingr-ingr
449,372,452,0.25126526759435835,ingr-ingr
450,210,203,0.25309318386382523,ingr-ingr
451,122,500,0.1985230828250182,ingr-ingr
452,342,276,0.09802020222316167,ingr-ingr
453,414,225,0.13012457171043906,ingr-ingr
454,343,197,0.21097490573610994,ingr-ingr
455,593,170,0.13606375826495104,ingr-ingr
456,521,597,0.13301431417664314,ingr-ingr
457,586,312,0.058566074516394714,ingr-ingr
458,134,224,0.16766519302135366,ingr-ingr
459,440,490,0.15479802970304818,ingr-ingr
460,124,468,0.1877145555615287,ingr-ingr
461,452,451,0.1983232996080998,ingr-ingr
462,609,576,0.19818237586503515,ingr-ingr
463,39,93,0.1537355197494824,ingr-ingr
464,223,384,0.15135925204049802,ingr-ingr
465,171,109,0.1764310321170126,ingr-ingr
466,190,219,0.17263879471442833,ingr-ingr
467,82,576,0.17390662224573986,ingr-ingr
468,356,39,0.1699558575984007,ingr-ingr
469,581,554,0.14610571737914202,ingr-ingr
470,105,481,0.07686645619490078,ingr-ingr
471,146,293,0.198352784162416,ingr-ingr
472,533,343,0.20497463212737246,ingr-ingr
473,169,604,0.1624433315891283,ingr-ingr
474,347,307,0.2182331814496221,ingr-ingr
475,464,384,0.3295863451938849,ingr-ingr
476,317,495,0.21530648575089176,ingr-ingr
477,328,40,0.11551224693675775,ingr-ingr
478,468,584,0.1462495937985802,ingr-ingr
479,603,159,0.2654518235766916,ingr-ingr
480,604,588,0.15469736634519046,ingr-ingr
481,473,502,0.12561474026865244,ingr-ingr
482,492,310,0.05619382684399527,ingr-ingr
483,330,553,0.1440884107891518,ingr-ingr
484,94,518,0.14674083456338505,ingr-ingr
485,275,168,0.13232058975326014,ingr-ingr
486,260,444,0.26673464859314355,ingr-ingr
487,557,578,0.1836497383688492,ingr-ingr
488,597,501,0.13932364702095293,ingr-ingr
489,314,424,0.1902958757704803,ingr-ingr
490,401,258,0.18893733948312424,ingr-ingr
491,554,472,0.12704359293572862,ingr-ingr
492,517,212,0.24274441956514864,ingr-ingr
493,477,567,0.2657757187672091,ingr-ingr
494,465,5,0.17448518397464127,ingr-ingr
495,117,116,0.2043706606642754,ingr-ingr
496,134,556,0.18644473530624725,ingr-ingr
497,448,291,0.15215707688450889,ingr-ingr
498,534,574,0.10893926896419376,ingr-ingr
499,586,461,0.08939788292606148,ingr-ingr
500,251,150,0.18127216678345148,ingr-ingr
501,373,165,0.2603234079526101,ingr-ingr
502,397,342,0.2296417640206874,ingr-ingr
503,494,235,0.27709230757140785,ingr-ingr
504,368,458,0.2257918076009543,ingr-ingr
505,574,110,0.17028704992581778,ingr-ingr
506,77,558,0.17652961136112474,ingr-ingr
507,8,11,0.17253406327767984,ingr-ingr
508,83,593,0.11692507614471913,ingr-ingr
509,445,74,0.09081771377331138,ingr-ingr
510,280,563,0.1530451230723884,ingr-ingr
511,526,205,0.2227593005633452,ingr-ingr
512,216,174,0.2318590955768608,ingr-ingr
513,142,218,0.2258029731556327,ingr-ingr
514,418,417,0.4641903149074734,ingr-ingr
515,146,233,0.10763386853568976,ingr-ingr
516,19,397,0.1731945106374479,ingr-ingr
517,517,502,0.1647542939979696,ingr-ingr
518,293,563,0.19525272441016894,ingr-ingr
519,83,574,0.19293220210954776,ingr-ingr
520,579,581,0.18430549794203704,ingr-ingr
521,302,284,0.17781912543869516,ingr-ingr
522,430,337,0.1770787500868852,ingr-ingr
523,406,362,0.0957185305809288,ingr-ingr
524,459,279,0.3387745660864228,ingr-ingr
525,364,173,0.2728683187239549,ingr-ingr
526,348,554,0.16122642781653285,ingr-ingr
527,493,591,0.19252784908659,ingr-ingr
528,222,23,0.29044481871059985,ingr-ingr
529,315,177,0.18646855904778348,ingr-ingr
530,66,547,0.14167289052689194,ingr-ingr
531,424,585,0.17548289568570274,ingr-ingr
532,396,240,0.23450165041386256,ingr-ingr
533,179,192,0.2922897430575321,ingr-ingr
534,479,72,0.12092343417236537,ingr-ingr
535,71,310,0.12796609218887622,ingr-ingr
536,112,173,0.2407074144184703,ingr-ingr
537,331,397,0.10483950034410876,ingr-ingr
538,117,404,0.1672799498945457,ingr-ingr
539,544,607,0.13560175483595566,ingr-ingr
540,84,67,0.31174223233730497,ingr-ingr
541,467,189,0.15273755869012065,ingr-ingr
542,468,226,0.10033459174990303,ingr-ingr
543,35,385,0.2319748274450309,ingr-ingr
544,40,41,0.15213227555658404,ingr-ingr
545,224,326,0.1623563745776386,ingr-ingr
546,44,593,0.13281865424364572,ingr-ingr
547,61,365,0.09797538235667556,ingr-ingr
548,154,49,0.2084474010951348,ingr-ingr
549,248,332,0.1612163729673988,ingr-ingr
550,49,301,0.22200634155826326,ingr-ingr
551,50,254,0.17054921453355726,ingr-ingr
552,13,458,0.21931025119485836,ingr-ingr
553,197,125,0.152763610271369,ingr-ingr
554,325,72,0.11258126885564436,ingr-ingr
555,552,132,0.14515276330614996,ingr-ingr
556,202,261,0.10772523937408504,ingr-ingr
557,481,204,0.12816246969354572,ingr-ingr
558,315,238,0.19621488312740412,ingr-ingr
559,425,610,0.13805793558348786,ingr-ingr
560,323,484,0.15263075681810134,ingr-ingr
561,463,478,0.17376590482574786,ingr-ingr
562,13,347,0.1498915586632907,ingr-ingr
563,397,422,0.20479970440190406,ingr-ingr
564,514,192,0.1188234686258335,ingr-ingr
565,571,273,0.17490745073597214,ingr-ingr
566,419,28,0.15798320933972826,ingr-ingr
567,183,47,0.3225236285142137,ingr-ingr
568,24,588,0.11852677015036413,ingr-ingr
569,386,335,0.19541406007462334,ingr-ingr
570,225,221,0.1549744232219688,ingr-ingr
571,577,608,0.1236147485530566,ingr-ingr
572,337,507,0.2509260248986278,ingr-ingr
573,279,504,0.1528151179599898,ingr-ingr
574,81,569,0.2258270303367351,ingr-ingr
575,236,49,0.1112724223035776,ingr-ingr
576,325,362,0.09188555175975703,ingr-ingr
577,310,470,0.12708176784782768,ingr-ingr
578,385,13,0.2141877479778047,ingr-ingr
579,3,490,0.07050445227221197,ingr-ingr
580,414,416,0.2750380233770653,ingr-ingr
581,607,486,0.1033245984893096,ingr-ingr
582,63,570,0.033174324498126566,ingr-ingr
583,599,596,0.13268714241707594,ingr-ingr
584,376,206,0.12384927432210445,ingr-ingr
585,139,26,0.003769398830360278,ingr-ingr
586,31,24,0.13765205356183086,ingr-ingr
587,141,584,0.14952180774899054,ingr-ingr
588,200,28,0.18304369093274675,ingr-ingr
589,201,293,0.2234287514840813,ingr-ingr
590,276,465,0.21154667256534224,ingr-ingr
591,386,401,0.1776521089257707,ingr-ingr
592,25,215,0.10049937231982306,ingr-ingr
593,281,381,0.16976467475130544,ingr-ingr
594,48,536,0.01921886276680824,ingr-ingr
595,546,435,0.10528573905755872,ingr-ingr
596,230,168,0.1165822114014303,ingr-ingr
597,31,425,0.19179276385823105,ingr-ingr
598,397,417,0.21995091316503448,ingr-ingr
599,358,175,0.3391935041768544,ingr-ingr
600,570,317,0.27396141728768025,ingr-ingr
601,243,573,0.002635378744779993,ingr-ingr
602,291,308,0.19178900933745088,ingr-ingr
603,534,336,0.1234986452204144,ingr-ingr
604,295,356,0.09623257479129887,ingr-ingr
605,31,357,0.14372089483226624,ingr-ingr
606,262,119,0.29187167775657985,ingr-ingr
